fecha,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
2018-10-19,,,,,,,,,,36.54,36.5533
2018-10-20,,,,,,,,,,36.54,36.5533
2018-10-21,,,,,,,,,,36.54,36.5533
2018-10-22,,,,,,,,,,36.46,36.4167
2018-10-23,,,,,,,,,,36.59,36.7733
2018-10-24,,,,,,,,,,37.0,36.5417
2018-10-25,,,,,,,,,,36.79,36.7883
2018-10-26,,,,,,,,,,36.84,36.785
2018-10-27,,,,,,,,,,36.84,36.785
2018-10-28,,,,,,,,,,36.84,36.785
2018-10-29,,,,,,,,,,36.9,36.7933
2018-10-30,,,,,,,,,,36.715,36.8317
2018-10-31,,,,,,,,,,35.95,36.1967
2018-11-01,,,,,,,,,,35.67,35.7433
2018-11-02,,,,,,,,,,35.49,35.59
2018-11-03,,,,,,,,,,35.49,35.59
2018-11-04,,,,,,,,,,35.49,35.59
2018-11-05,,,,,,,,,,35.65,35.5475
2018-11-06,,,,,,,,,,35.65,35.5475
2018-11-07,,,,,,,,,,35.67,35.7617
2018-11-08,,,,,,,,,,35.5,35.6092
2018-11-09,,,,,,,,,,35.38,35.4883
2018-11-10,,,,,,,,,,35.38,35.4883
2018-11-11,,,,,,,,,,35.38,35.4883
2018-11-12,,,,,,,,,,35.38,35.505
2018-11-13,,,,,,,,,,36.05,35.885
2018-11-14,,,,,,,,,,35.9,36.1233
2018-11-15,,,,,,,,,,36.05,36.065
2018-11-16,,,,,,,,,,35.93,35.9767
2018-11-17,,,,,,,,,,35.93,35.9767
2018-11-18,,,,,,,,,,35.93,35.9767
2018-11-19,,,,,,,,,,35.93,35.9767
2018-11-20,,,,,,,,,,36.18,36.2583
2018-11-21,,,,,,,,,,36.255,36.2733
2018-11-22,,,,,,,,,,36.255,36.425
2018-11-23,,,,,,,,,,37.5,36.8867
2018-11-24,,,,,,,,,,37.5,36.8867
2018-11-25,,,,,,,,,,37.5,36.8867
2018-11-26,,,,,,,,,,39.05,38.155
2018-11-27,,,,,,,,,,38.55,38.875
2018-11-28,,,,,,,,,,38.46,38.5317
2018-11-29,,,,,,,,,,37.72,38.0217
2018-11-30,,,,,,,,,,37.72,38.0217
2018-12-01,,,,,,,,,,37.72,38.0217
2018-12-02,,,,,,,,,,37.72,38.0217
2018-12-03,,,,,,,,,,36.5,36.89
2018-12-04,,,,,,,,,,37.4,37.0617
2018-12-05,,,,,,,,,,37.45,37.9383
2018-12-06,,,,,,,,,,37.7,37.8567
2018-12-07,,,,,,,,,,37.4,37.3583
2018-12-08,,,,,,,,,,37.4,37.3583
2018-12-09,,,,,,,,,,37.4,37.3583
2018-12-10,,,,,,,,,,37.66,37.7017
2018-12-11,,,,,,,,,,37.8,37.6483
2018-12-12,,,,,,,,,,37.59,37.6367
2018-12-13,,,,,,,,,,37.83,37.8033
2018-12-14,,,,,,,,,,38.073,38.165
2018-12-15,,,,,,,,,,38.073,38.165
2018-12-16,,,,,,,,,,38.073,38.165
2018-12-17,,,,,,,,,,38.26,38.3217
2018-12-18,,,,,,,,,,38.26,38.2133
2018-12-19,,,,,,,,,,38.37,38.3017
2018-12-20,,,,,,,,,,38.05,38.07
2018-12-21,,,,,,,,,,37.975,38.0783
2018-12-22,,,,,,,,,,37.975,38.0783
2018-12-23,,,,,,,,,,37.975,38.0783
2018-12-24,,,,,,,,,,37.975,38.0783
2018-12-25,,,,,,,,,,37.975,38.0783
2018-12-26,,,,,,,,,,38.6,38.51
2018-12-27,,,,,,,,,,38.3,38.57
2018-12-28,,,,,,,,,,37.7,37.8083
2018-12-29,,,,,,,,,,37.7,37.8083
2018-12-30,,,,,,,,,,37.7,37.8083
2018-12-31,,,,,,,,,,37.7,37.8083
2019-01-01,,,,,,,,,,37.7,37.8083
2019-01-02,,,,,,,,,,37.65,37.9333
2019-01-03,,,,,,,,,,37.45,37.5517
2019-01-04,,,,,,,,,,37.37,37.39
2019-01-05,,,,,,,,,,37.37,37.39
2019-01-06,,,,,,,,,,37.37,37.39
2019-01-07,,,,,,,,,,37.305,37.3583
2019-01-08,,,,,,,,,,37.6,37.3742
2019-01-09,,,,,,,,,,37.37,37.4708
2019-01-10,,,,,,,,,,37.08,37.3092
2019-01-11,,,,,,,,,,36.9,37.1033
2019-01-12,,,,,,,,,,36.9,37.1033
2019-01-13,,,,,,,,,,36.9,37.1033
2019-01-14,,,,,,,,,,37.0,37.095
2019-01-15,,,,,,,,,,37.1,37.135
2019-01-16,,,,,,,,,,37.5,37.3567
2019-01-17,,,,,,,,,,37.71,37.7383
2019-01-18,,,,,,,,,,37.58,37.62
2019-01-19,,,,,,,,,,37.58,37.62
2019-01-20,,,,,,,,,,37.58,37.62
2019-01-21,,,,,,,,,,37.58,37.705
2019-01-22,,,,,,,,,,37.53,37.59
2019-01-23,,,,,,,,,,37.56,37.56
2019-01-24,,,,,,,,,,37.4,37.5592
2019-01-25,,,,,,,,,,37.03,37.1433
2019-01-26,,,,,,,,,,37.03,37.1433
2019-01-27,,,,,,,,,,37.03,37.1433
2019-01-28,,,,,,,,,,37.15,37.0933
2019-01-29,,,,,,,,,,37.7,37.225
2019-01-30,,,,,,,,,,37.51,37.605
2019-01-31,,,,,,,,,,37.35,37.035
2019-02-01,,,,,,,,,,37.17,37.2367
2019-02-02,,,,,,,,,,37.17,37.2367
2019-02-03,,,,,,,,,,37.17,37.2367
2019-02-04,,,,,,,,,,37.19,37.24
2019-02-05,,,,,,,,,,37.2,37.1967
2019-02-06,,,,,,,,,,37.52,37.4283
2019-02-07,,,,,,,,,,37.82,37.895
2019-02-08,,,,,,,,,,37.85,37.8617
2019-02-09,,,,,,,,,,37.85,37.8617
2019-02-10,,,,,,,,,,37.85,37.8617
2019-02-11,,,,,,,,,,37.91,38.32
2019-02-12,,,,,,,,,,37.99,37.8167
2019-02-13,,,,,,,,,,38.22,38.1467
2019-02-14,,,,,,,,,,38.22,38.3717
2019-02-15,,,,,,,,,,38.62,38.325
2019-02-16,,,,,,,,,,38.62,38.325
2019-02-17,,,,,,,,,,38.62,38.325
2019-02-18,,,,,,,,,,38.62,38.765
2019-02-19,,,,,,,,,,39.27,38.9158
2019-02-20,,,,,,,,,,39.67,40.04
2019-02-21,,,,,,,,,,39.53,39.6633
2019-02-22,,,,,,,,,,39.22,39.2517
2019-02-23,,,,,,,,,,39.22,39.2517
2019-02-24,,,,,,,,,,39.22,39.2517
2019-02-25,,,,,,,,,,39.049,38.96
2019-02-26,,,,,,,,,,38.87,38.9917
2019-02-27,,,,,,,,,,38.82,38.7467
2019-02-28,,,,,,,,,,39.15,38.9983
2019-03-01,,,,,,,,,,39.81,39.445
2019-03-02,,,,,,,,,,39.81,39.445
2019-03-03,,,,,,,,,,39.81,39.445
2019-03-04,,,,,,,,,,39.81,39.445
2019-03-05,,,,,,,,,,39.81,39.445
2019-03-06,,,,,,,,,,40.75,40.4817
2019-03-07,,,,,,,,,,42.5,41.225
2019-03-08,,,,,,,,,,41.2,41.3
2019-03-09,,,,,,,,,,41.2,41.3
2019-03-10,,,,,,,,,,41.2,41.3
2019-03-11,,,,,,,,,,41.3,40.8717
2019-03-12,,,,,,,,,,41.5,41.3483
2019-03-13,,,,,,,,,,41.2,41.6467
2019-03-14,,,,,,,,,,40.77,40.98
2019-03-15,,,,,,,,,,40.0,39.9417
2019-03-16,,,,,,,,,,40.0,39.9417
2019-03-17,,,,,,,,,,40.0,39.9417
2019-03-18,,,,,,,,,,40.05,39.7133
2019-03-19,,,,,,,,,,40.5,40.325
2019-03-20,,,,,,,,,,40.85,41.0817
2019-03-21,,,,,,,,,,41.075,40.7417
2019-03-22,,,,,,,,,,41.8,42.01
2019-03-23,,,,,,,,,,41.8,42.01
2019-03-24,,,,,,,,,,41.8,42.01
2019-03-25,,,,,,,,,,42.08,41.785
2019-03-26,,,,,,,,,,42.64,42.3467
2019-03-27,,,,,,,,,,43.87,43.6983
2019-03-28,,,,,,,,,,43.63,43.59
2019-03-29,,,,,,,,,,43.345,43.3533
2019-03-30,,,,,,,,,,43.345,43.3533
2019-03-31,,,,,,,,,,43.345,43.3533
2019-04-01,,,,,,,,,,42.715,42.8233
2019-04-02,,,,,,,,,,42.715,42.8233
2019-04-03,,,,,,,,,,42.87,42.6533
2019-04-04,,,,,,,,,,43.41,43.2467
2019-04-05,,,,,,,,,,43.93,43.6933
2019-04-06,,,,,,,,,,43.93,43.6933
2019-04-07,,,,,,,,,,43.93,43.6933
2019-04-08,,,,,,,,,,43.65,43.8
2019-04-09,,,,,,,,,,43.35,43.74
2019-04-10,,,,,,,,,,43.01,43.0417
2019-04-11,,,,,,,,,,42.75,42.9117
2019-04-12,,,,,,,,,,42.18,42.33
2019-04-13,,,,,,,,,,42.18,42.33
2019-04-14,,,,,,,,,,42.18,42.33
2019-04-15,,,,,,,,,,41.62,41.5617
2019-04-16,,,,,,,,,,42.39,42.1133
2019-04-17,,,,,,,,,,41.9,41.7833
2019-04-18,,,,,,,,,,41.9,41.7833
2019-04-19,,,,,,,,,,41.9,41.7833
2019-04-20,,,,,,,,,,41.9,41.7833
2019-04-21,,,,,,,,,,41.9,41.7833
2019-04-22,,,,,,,,,,42.48,42.6917
2019-04-23,,,,,,,,,,42.4,42.38
2019-04-24,,,,,,,,,,43.95,43.4783
2019-04-25,,,,,,,,,,44.905,45.6333
2019-04-26,,,,,,,,,,45.97,44.8767
2019-04-27,,,,,,,,,,45.97,44.8767
2019-04-28,,,,,,,,,,45.97,44.8767
2019-04-29,,,,,,,,,,44.325,44.6733
2019-04-30,,,,,,,,,,44.15,44.01
2019-05-01,,,,,,,,,,44.15,44.01
2019-05-02,,,,,,,,,,44.8,44.7483
2019-05-03,,,,,,,,,,44.44,44.4233
2019-05-04,,,,,,,,,,44.44,44.4233
2019-05-05,,,,,,,,,,44.44,44.4233
2019-05-06,,,,,,,,,,44.65,44.8967
2019-05-07,,,,,,,,,,45.33,44.895
2019-05-08,,,,,,,,,,45.1,45.0383
2019-05-09,,,,,,,,,,45.25,45.5667
2019-05-10,,,,,,,,,,44.8,44.9817
2019-05-11,,,,,,,,,,44.8,44.9817
2019-05-12,,,,,,,,,,44.8,44.9817
2019-05-13,,,,,,,,,,45.1,45.4133
2019-05-14,,,,,,,,,,44.97,44.985
2019-05-15,,,,,,,,,,45.0,45.1533
2019-05-16,,,,,,,,,,44.79,44.8583
2019-05-17,,,,,,,,,,45.0,45.0183
2019-05-18,,,,,,,,,,45.0,45.0183
2019-05-19,,,,,,,,,,45.0,45.0183
2019-05-20,,,,,,,,,,45.19,45.3242
2019-05-21,,,,,,,,,,44.77,44.82
2019-05-22,,,,,,,,,,44.9,44.715
2019-05-23,,,,,,,,,,45.09,45.15
2019-05-24,,,,,,,,,,44.82,44.96
2019-05-25,,,,,,,,,,44.82,44.96
2019-05-26,,,,,,,,,,44.82,44.96
2019-05-27,,,,,,,,,,44.82,44.9783
2019-05-28,,,,,,,,,,44.69,44.7867
2019-05-29,,,,,,,,,,44.45,44.5033
2019-05-30,,,,,,,,,,44.55,44.445
2019-05-31,,,,,,,,,,44.76,44.87
2019-06-01,,,,,,,,,,44.76,44.87
2019-06-02,,,,,,,,,,44.76,44.87
2019-06-03,,,,,,,,,,44.87,44.8733
2019-06-04,,,,,,,,,,44.71,44.7567
2019-06-05,,,,,,,,,,44.9,44.8033
2019-06-06,,,,,,,,,,44.93,44.98
2019-06-07,,,,,,,,,,44.85,44.8833
2019-06-08,,,,,,,,,,44.85,44.8833
2019-06-09,,,,,,,,,,44.85,44.8833
2019-06-10,,,,,,,,,,44.9,44.97
2019-06-11,,,,,,,,,,44.7,44.7417
2019-06-12,,,,,,,,,,43.67,43.7483
2019-06-13,,,,,,,,,,43.37,43.585
2019-06-14,,,,,,,,,,43.97,43.87
2019-06-15,,,,,,,,,,43.97,43.87
2019-06-16,,,,,,,,,,43.97,43.87
2019-06-17,,,,,,,,,,43.97,43.87
2019-06-18,,,,,,,,,,43.48,43.6567
2019-06-19,,,,,,,,,,43.3,43.4517
2019-06-20,,,,,,,,,,43.3,43.4517
2019-06-21,,,,,,,,,,42.79,42.915
2019-06-22,,,,,,,,,,42.79,42.915
2019-06-23,,,,,,,,,,42.79,42.915
2019-06-24,,,,,,,,,,42.44,42.665
2019-06-25,,,,,,,,,,42.38,42.305
2019-06-26,,,,,,,,,,42.73,42.7117
2019-06-27,,,,,,,,,,42.7,42.8433
2019-06-28,,,,,,,,,,42.45,42.4483
2019-06-29,,,,,,,,,,42.45,42.4483
2019-06-30,,,,,,,,,,42.45,42.4483
2019-07-01,,,,,,,,,,42.37,42.135
2019-07-02,,,,,,,,,,42.2,42.465
2019-07-03,,,,,,,,,,42.03,42.09
2019-07-04,,,,,,,,,,42.03,41.7583
2019-07-05,,,,,,,,,,41.85,41.98
2019-07-06,,,,,,,,,,41.85,41.98
2019-07-07,,,,,,,,,,41.85,41.98
2019-07-08,,,,,,,,,,41.85,41.98
2019-07-09,,,,,,,,,,41.85,41.98
2019-07-10,,,,,,,,,,41.82,41.8808
2019-07-11,,,,,,,,,,41.7,41.755
2019-07-12,,,,,,,,,,41.6,41.6583
2019-07-13,,,,,,,,,,41.6,41.6583
2019-07-14,,,,,,,,,,41.6,41.6583
2019-07-15,,,,,,,,,,42.4,41.8617
2019-07-16,,,,,,,,,,42.661,42.6333
2019-07-17,,,,,,,,,,42.5,42.52
2019-07-18,,,,,,,,,,42.455,42.345
2019-07-19,,,,,,,,,,42.42,42.4467
2019-07-20,,,,,,,,,,42.42,42.4467
2019-07-21,,,,,,,,,,42.42,42.4467
2019-07-22,,,,,,,,,,42.45,42.4783
2019-07-23,,,,,,,,,,42.66,42.6283
2019-07-24,,,,,,,,,,42.871,42.8083
2019-07-25,,,,,,,,,,43.37,43.245
2019-07-26,,,,,,,,,,43.35,43.2167
2019-07-27,,,,,,,,,,43.35,43.2167
2019-07-28,,,,,,,,,,43.35,43.2167
2019-07-29,,,,,,,,,,43.83,43.755
2019-07-30,,,,,,,,,,43.931,43.8817
2019-07-31,,,,,,,,,,43.87,43.8692
2019-08-01,,,,,,,,,,44.36,44.3233
2019-08-02,,,,,,,,,,44.65,44.7042
2019-08-03,,,,,,,,,,44.65,44.7042
2019-08-04,,,,,,,,,,44.65,44.7042
2019-08-05,,,,,,,,,,45.49,45.4383
2019-08-06,,,,,,,,,,45.299,45.3517
2019-08-07,,,,,,,,,,45.59,45.69
2019-08-08,,,,,,,,,,45.22,45.4117
2019-08-09,,,,,,,,,,45.25,45.4033
2019-08-10,,,,,,,,,,45.25,45.4033
2019-08-11,,,,,,,,,,45.25,45.4033
2019-08-12,,,,,,,,,,53.5,55.75
2019-08-13,,,,,,,,,,55.8,56.3167
2019-08-14,,,,,,,,,,60.4,58.835
2019-08-15,,,,,,,,,,57.25,56.6333
2019-08-16,,,,,,,,,,55.0,56.435
2019-08-17,,,,,,,,,,55.0,56.435
2019-08-18,,,,,,,,,,55.0,56.435
2019-08-19,,,,,,,,,,55.0,56.435
2019-08-20,,,,,,,,,,54.75,55.3633
2019-08-21,,,,,,,,,,55.02,54.915
2019-08-22,,,,,,,,,,55.09,55.0308
2019-08-23,,,,,,,,,,55.15,55.2683
2019-08-24,,,,,,,,,,55.15,55.2683
2019-08-25,,,,,,,,,,55.15,55.2683
2019-08-26,,,,,,,,,,55.29,55.335
2019-08-27,,,,,,,,,,56.3,55.7133
2019-08-28,,,,,,,,,,58.1,58.075
2019-08-29,,,,,,,,,,57.9,58.2
2019-08-30,,,,,,,,,,59.51,59.075
2019-08-31,,,,,,,,,,59.51,59.075
2019-09-01,,,,,,,,,,59.51,59.075
2019-09-02,,,,,,,,,,59.51,57.0917
2019-09-03,,,,,,,,,,55.98,55.7833
2019-09-04,,,,,,,,,,56.0,55.935
2019-09-05,,,,,,,,,,56.01,56.0042
2019-09-06,,,,,,,,,,55.82,55.9083
2019-09-07,,,,,,,,,,55.82,55.9083
2019-09-08,,,,,,,,,,55.82,55.9083
2019-09-09,,,,,,,,,,56.02,55.9433
2019-09-10,,,,,,,,,,56.01,56.0683
2019-09-11,,,,,,,,,,56.18,56.105
2019-09-12,,,,,,,,,,56.12,56.18
2019-09-13,,,,,,,,,,56.11,56.1525
2019-09-14,,,,,,,,,,56.11,56.1525
2019-09-15,,,,,,,,,,56.11,56.1525
2019-09-16,,,,,,,,,,56.28,56.2517
2019-09-17,,,,,,,,,,56.51,56.4508
2019-09-18,,,,,,,,,,56.52,56.5025
2019-09-19,,,,,,,,,,56.57,56.6067
2019-09-20,,,,,,,,,,56.67,56.6183
2019-09-21,,,,,,,,,,56.67,56.6183
2019-09-22,,,,,,,,,,56.67,56.6183
2019-09-23,,,,,,,,,,56.921,56.9282
2019-09-24,,,,,,,,,,56.87,56.9367
2019-09-25,,,,,,,,,,57.04,57.0075
2019-09-26,,,,,,,,,,57.21,57.18
2019-09-27,,,,,,,,,,57.32,57.3175
2019-09-28,,,,,,,,,,57.32,57.3175
2019-09-29,,,,,,,,,,57.32,57.3175
2019-09-30,,,,,,,,,,57.595,57.5583
2019-10-01,,,,,,,,,,57.64,57.6967
2019-10-02,,,,,,,,,,57.82,57.8883
2019-10-03,,,,,,,,,,57.735,57.7625
2019-10-04,,,,,,,,,,57.73,57.7133
2019-10-05,,,,,,,,,,57.73,57.7133
2019-10-06,,,,,,,,,,57.73,57.7133
2019-10-07,,,,,,,,,,57.84,57.8725
2019-10-08,,,,,,,,,,57.85,57.8375
2019-10-09,,,,,,,,,,57.99,57.9575
2019-10-10,,,,,,,,,,57.985,57.9828
2019-10-11,,,,,,,,,,58.05,58.05
2019-10-12,,,,,,,,,,58.05,58.05
2019-10-13,,,,,,,,,,58.05,58.05
2019-10-14,,,,,,,,,,58.05,58.05
2019-10-15,,,,,,,,,,58.27,58.235
2019-10-16,,,,,,,,,,58.348,58.3333
2019-10-17,,,,,,,,,,58.319,58.3142
2019-10-18,,,,,,,,,,58.35,58.3447
2019-10-19,,,,,,,,,,58.35,58.3447
2019-10-20,,,,,,,,,,58.35,58.3447
2019-10-21,,,,,,,,,,58.51,58.5217
2019-10-22,,,,,,,,,,58.65,58.6533
2019-10-23,,,,,,,,,,59.0,58.9367
2019-10-24,,,,,,,,,,59.45,59.3417
2019-10-25,,,,,,,,,,59.99,60.0033
2019-10-26,,,,,,,,,,59.99,60.0033
2019-10-27,,,,,,,,,,59.99,60.0033
2019-10-28,,,,,,,,,,59.5,59.4667
2019-10-29,,,,,,,,,,59.47,59.4567
2019-10-30,,,,,,,,,,59.72,59.5833
2019-10-31,,,,,,,,,,59.67,59.7267
2019-11-01,,,,,,,,,,59.75,59.7583
2019-11-02,,,,,,,,,,59.75,59.7583
2019-11-03,,,,,,,,,,59.75,59.7583
2019-11-04,,,,,,,,,,59.7,59.7617
2019-11-05,,,,,,,,,,59.65,59.6817
2019-11-06,,,,,,,,,,59.65,59.6817
2019-11-07,,,,,,,,,,59.6,59.5977
2019-11-08,,,,,,,,,,59.504,59.5442
2019-11-09,,,,,,,,,,59.504,59.5442
2019-11-10,,,,,,,,,,59.504,59.5442
2019-11-11,,,,,,,,,,59.504,59.7467
2019-11-12,,,,,,,,,,59.7,59.7452
2019-11-13,,,,,,,,,,59.72,59.7442
2019-11-14,,,,,,,,,,59.72,59.7258
2019-11-15,,,,,,,,,,59.67,59.685
2019-11-16,,,,,,,,,,59.67,59.685
2019-11-17,,,,,,,,,,59.67,59.685
2019-11-18,,,,,,,,,,59.67,59.685
2019-11-19,,,,,,,,,,59.69,59.7125
2019-11-20,,,,,,,,,,59.73,59.723
2019-11-21,,,,,,,,,,59.8,59.75
2019-11-22,,,,,,,,,,59.77,59.7942
2019-11-23,,,,,,,,,,59.77,59.7942
2019-11-24,,,,,,,,,,59.77,59.7942
2019-11-25,,,,,,,,,,59.71,59.745
2019-11-26,,,,,,,,,,59.94,59.7167
2019-11-27,,,,,,,,,,59.77,59.8783
2019-11-28,,,,,,,,,,59.77,59.85
2019-11-29,,,,,,,,,,59.94,59.8633
2019-11-30,,,,,,,,,,59.94,59.8633
2019-12-01,,,,,,,,,,59.94,59.8633
2019-12-02,,,,,,,,,,59.975,59.9517
2019-12-03,,,,,,,,,,59.925,59.9383
2019-12-04,,,,,,,,,,59.88,59.9058
2019-12-05,,,,,,,,,,59.985,59.9442
2019-12-06,,,,,,,,,,59.94,59.9575
2019-12-07,,,,,,,,,,59.94,59.9575
2019-12-08,,,,,,,,,,59.94,59.9575
2019-12-09,,,,,,,,,,59.945,59.9512
2019-12-10,,,,,,,,,,59.85,59.9608
2019-12-11,,,,,,,,,,59.815,59.8342
2019-12-12,,,,,,,,,,59.815,59.8322
2019-12-13,,,,,,,,,,59.816,59.817
2019-12-14,,,,,,,,,,59.816,59.817
2019-12-15,,,,,,,,,,59.816,59.817
2019-12-16,,,,,,,,,,59.815,59.8417
2019-12-17,,,,,,,,,,59.815,59.8227
2019-12-18,,,,,,,,,,59.815,59.8212
2019-12-19,,,,,,,,,,59.815,59.8172
2019-12-20,,,,,,,,,,59.815,59.8185
2019-12-21,,,,,,,,,,59.815,59.8185
2019-12-22,,,,,,,,,,59.815,59.8185
2019-12-23,,,,,,,,,,59.99,59.8633
2019-12-24,,,,,,,,,,59.99,59.8633
2019-12-25,,,,,,,,,,59.99,59.8633
2019-12-26,,,,,,,,,,59.89,59.9175
2019-12-27,,,,,,,,,,59.83,59.8908
2019-12-28,,,,,,,,,,59.83,59.8908
2019-12-29,,,,,,,,,,59.83,59.8908
2019-12-30,,,,,,,,,,59.89,59.895
2019-12-31,,,,,,,,,,59.89,59.895
2020-01-01,,,,,,,,,,59.89,59.895
2020-01-02,,,,,,,,,,59.815,59.8518
2020-01-03,,,,,,,,,,59.815,59.8335
2020-01-04,,,,,,,,,,59.815,59.8335
2020-01-05,,,,,,,,,,59.815,59.8335
2020-01-06,,,,,,,,,,59.815,59.819
2020-01-07,,,,,,,,,,59.815,59.8195
2020-01-08,,,,,,,,,,59.815,59.8177
2020-01-09,,,,,,,,,,59.815,59.8152
2020-01-10,,,,,,,,,,59.816,59.8163
2020-01-11,,,,,,,,,,59.816,59.8163
2020-01-12,,,,,,,,,,59.816,59.8163
2020-01-13,,,,,,,,,,59.95,59.88
2020-01-14,,,,,,,,,,60.06,60.0367
2020-01-15,,,,,,,,,,59.95,60.0075
2020-01-16,,,,,,,,,,59.975,59.995
2020-01-17,,,,,,,,,,60.005,60.0113
2020-01-18,,,,,,,,,,60.005,60.0113
2020-01-19,,,,,,,,,,60.005,60.0113
2020-01-20,,,,,,,,,,60.005,60.0333
2020-01-21,,,,,,,,,,60.1,60.0592
2020-01-22,,,,,,,,,,60.07,60.1148
2020-01-23,,,,,,,,,,60.08,60.0908
2020-01-24,,,,,,,,,,60.091,60.1025
2020-01-25,,,,,,,,,,60.091,60.1025
2020-01-26,,,,,,,,,,60.091,60.1025
2020-01-27,,,,,,,,,,60.17,60.1408
2020-01-28,,,,,,,,,,60.18,60.1808
2020-01-29,,,,,,,,,,60.23,60.2367
2020-01-30,,,,,,,,,,60.25,60.2475
2020-01-31,,,,,,,,,,60.35,60.3312
2020-02-01,,,,,,,,,,60.35,60.3312
2020-02-02,,,,,,,,,,60.35,60.3312
2020-02-03,,,,,,,,,,60.46,60.4325
2020-02-04,,,,,,,,,,60.58,60.579
2020-02-05,,,,,,,,,,60.59,60.5763
2020-02-06,,,,,,,,,,60.69,60.6732
2020-02-07,,,,,,,,,,60.78,60.7745
2020-02-08,,,,,,,,,,60.78,60.7745
2020-02-09,,,,,,,,,,60.78,60.7745
2020-02-10,,,,,,,,,,60.978,60.9688
2020-02-11,,,,,,,,,,61.119,61.112
2020-02-12,,,,,,,,,,61.229,61.2297
2020-02-13,,,,,,,,,,61.389,61.3808
2020-02-14,,,,,,,,,,61.459,61.4522
2020-02-15,,,,,,,,,,61.459,61.4522
2020-02-16,,,,,,,,,,61.459,61.4522
2020-02-17,,,,,,,,,,61.459,61.655
2020-02-18,,,,,,,,,,61.662,61.6645
2020-02-19,,,,,,,,,,61.729,61.7233
2020-02-20,,,,,,,,,,61.789,61.785
2020-02-21,,,,,,,,,,61.839,61.8348
2020-02-22,,,,,,,,,,61.839,61.8348
2020-02-23,,,,,,,,,,61.839,61.8348
2020-02-24,,,,,,,,,,61.839,61.8348
2020-02-25,,,,,,,,,,61.839,61.8348
2020-02-26,,,,,,,,,,62.089,62.0842
2020-02-27,,,,,,,,,,62.139,62.1375
2020-02-28,,,,,,,,,,62.21,62.208
2020-02-29,,,,,,,,,,62.21,62.208
2020-03-01,,,,,,,,,,62.21,62.208
2020-03-02,,,,,,,,,,62.259,62.2503
2020-03-03,,,,,,,,,,62.309,62.3002
2020-03-04,,,,,,,,,,62.359,62.3577
2020-03-05,,,,,,,,,,62.419,62.418
2020-03-06,,,,,,,,,,62.48,62.4793
2020-03-07,,,,,,,,,,62.48,62.4793
2020-03-08,,,,,,,,,,62.48,62.4793
2020-03-09,,,,,,,,,,62.53,62.5298
2020-03-10,,,,,,,,,,62.589,62.5898
2020-03-11,,,,,,,,,,62.67,62.6697
2020-03-12,,,,,,,,,,62.819,62.8182
2020-03-13,,,,,,,,,,62.899,62.8992
2020-03-14,,,,,,,,,,62.899,62.8992
2020-03-15,,,,,,,,,,62.899,62.8992
2020-03-16,,,,,,,,,,63.039,63.0398
2020-03-17,,,,,,,,,,63.179,63.175
2020-03-18,,,,,,,,,,63.33,63.33
2020-03-19,,,,,,,,,,63.549,63.5497
2020-03-20,,,,,,,,,,63.77,63.7688
2020-03-21,,,,,,,,,,63.77,63.7688
2020-03-22,,,,,,,,,,63.77,63.7688
2020-03-23,,,,,,,,,,63.77,63.7688
2020-03-24,,,,,,,,,,63.77,63.7688
2020-03-25,,,,,,,,,,64.05,64.0473
2020-03-26,,,,,,,,,,64.229,64.2295
2020-03-27,,,,,,,,,,64.409,64.4095
2020-03-28,,,,,,,,,,64.409,64.4095
2020-03-29,,,,,,,,,,64.409,64.4095
2020-03-30,,,,,,,,,,64.469,64.4697
2020-03-31,,,,,,,,,,64.469,64.4697
2020-04-01,,,,,,,,,,64.53,64.5295
2020-04-02,,,,,,,,,,64.72,64.7165
2020-04-03,,,,,,,,,,64.91,64.9065
2020-04-04,,,,,,,,,,64.91,64.9065
2020-04-05,,,,,,,,,,64.91,64.9065
2020-04-06,,,,,,,,,,64.99,64.988
2020-04-07,,,,,,,,,,65.069,65.0695
2020-04-08,,,,,,,,,,65.16,65.1595
2020-04-09,,,,,,,,,,65.16,65.1595
2020-04-10,,,,,,,,,,65.16,65.1595
2020-04-11,,,,,,,,,,65.16,65.1595
2020-04-12,,,,,,,,,,65.16,65.1595
2020-04-13,,,,,,,,,,65.38,65.3795
2020-04-14,,,,,,,,,,65.5,65.498
2020-04-15,,,,,,,,,,65.619,65.6195
2020-04-16,,,,,,,,,,65.74,65.7395
2020-04-17,,,,,,,,,,65.86,65.8595
2020-04-18,,,,,,,,,,65.86,65.8595
2020-04-19,,,,,,,,,,65.86,65.8595
2020-04-20,,,,,,,,,,65.98,65.9778
2020-04-21,,,,,,,,,,66.09,66.0895
2020-04-22,,,,,,,,,,66.23,66.225
2020-04-23,,,,,,,,,,66.32,66.3167
2020-04-24,,,,,,,,,,66.43,66.425
2020-04-25,,,,,,,,,,66.43,66.425
2020-04-26,,,,,,,,,,66.43,66.425
2020-04-27,,,,,,,,,,66.53,66.525
2020-04-28,,,,,,,,,,66.63,66.635
2020-04-29,,,,,,,,,,66.75,66.745
2020-04-30,,,,,,,,,,66.84,66.835
2020-05-01,,,,,,,,,,66.84,66.835
