indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
8/12/2020;;;;;;;;;;81.65;81.6517
9/12/2020;;;;;;;;;;82.04;82.045
10/12/2020;;;;;;;;;;82.13;82.13
11/12/2020;;;;;;;;;;82.21;82.215
12/12/2020;;;;;;;;;;82.21;82.215
13/12/2020;;;;;;;;;;82.21;82.215
14/12/2020;;;;;;;;;;82.45;82.4567
15/12/2020;;;;;;;;;;82.53;82.535
16/12/2020;;;;;;;;;;82.62;82.6267
17/12/2020;;;;;;;;;;82.71;82.7217
18/12/2020;;;;;;;;;;82.84;82.8383
19/12/2020;;;;;;;;;;82.84;82.8383
20/12/2020;;;;;;;;;;82.84;82.8383
21/12/2020;;;;;;;;;;83.15;83.1483
22/12/2020;;;;;;;;;;83.25;83.2483
23/12/2020;;;;;;;;;;83.36;83.3583
24/12/2020;;;;;;;;;;83.36;83.3583
25/12/2020;;;;;;;;;;83.36;83.3583
26/12/2020;;;;;;;;;;83.36;83.3583
27/12/2020;;;;;;;;;;83.36;83.3583
28/12/2020;;;;;;;;;;83.9;83.905
29/12/2020;;;;;;;;;;84.02;84.025
30/12/2020;;;;;;;;;;84.15;84.145
31/12/2020;;;;;;;;;;84.15;84.145
1/1/2021;;;;;;;;;;84.15;84.145
2/1/2021;;;;;;;;;;84.15;84.145
3/1/2021;;;;;;;;;;84.15;84.145
4/1/2021;;;;;;;;;;84.7;84.7033
5/1/2021;;;;;;;;;;84.81;84.7967
6/1/2021;;;;;;;;;;84.91;84.9033
7/1/2021;;;;;;;;;;85.0;85.0
8/1/2021;;;;;;;;;;85.12;85.105
9/1/2021;;;;;;;;;;85.12;85.105
10/1/2021;;;;;;;;;;85.12;85.105
11/1/2021;;;;;;;;;;85.37;85.3783
12/1/2021;;;;;;;;;;85.47;85.465
13/1/2021;;;;;;;;;;85.55;85.555
14/1/2021;;;;;;;;;;85.64;85.645
15/1/2021;;;;;;;;;;85.74;85.735
16/1/2021;;;;;;;;;;85.74;85.735
17/1/2021;;;;;;;;;;85.74;85.735
18/1/2021;;;;;;;;;;85.74;86.0667
19/1/2021;;;;;;;;;;86.21;86.1967
20/1/2021;;;;;;;;;;86.35;86.32
21/1/2021;;;;;;;;;;86.43;86.4283
22/1/2021;;;;;;;;;;86.57;86.5467
23/1/2021;;;;;;;;;;86.57;86.5467
24/1/2021;;;;;;;;;;86.57;86.5467
25/1/2021;;;;;;;;;;86.9;86.9117
26/1/2021;;;;;;;;;;87.02;87.0217
27/1/2021;;;;;;;;;;87.11;87.1233
28/1/2021;;;;;;;;;;87.2;87.2167
29/1/2021;;;;;;;;;;87.33;87.2983
30/1/2021;;;;;;;;;;87.33;87.2983
31/1/2021;;;;;;;;;;87.33;87.2983
1/2/2021;;;;;;;;;;87.6;87.605
2/2/2021;;;;;;;;;;87.7;87.7033
3/2/2021;;;;;;;;;;87.8;87.805
4/2/2021;;;;;;;;;;87.91;87.905
5/2/2021;;;;;;;;;;88.0;88.005
6/2/2021;;;;;;;;;;88.0;88.005
7/2/2021;;;;;;;;;;88.0;88.005
8/2/2021;;;;;;;;;;88.17;88.165
9/2/2021;;;;;;;;;;88.26;88.275
10/2/2021;;;;;;;;;;88.36;88.355
11/2/2021;;;;;;;;;;88.45;88.45
12/2/2021;;;;;;;;;;88.54;88.5383
13/2/2021;;;;;;;;;;88.54;88.5383
14/2/2021;;;;;;;;;;88.54;88.5383
15/2/2021;;;;;;;;;;88.54;88.5383
16/2/2021;;;;;;;;;;88.54;88.5383
17/2/2021;;;;;;;;;;88.94;88.945
18/2/2021;;;;;;;;;;89.06;89.045
19/2/2021;;;;;;;;;;89.14;89.1567
20/2/2021;;;;;;;;;;89.14;89.1567
21/2/2021;;;;;;;;;;89.14;89.1567
22/2/2021;;;;;;;;;;89.43;89.4383
23/2/2021;;;;;;;;;;89.53;89.535
24/2/2021;;;;;;;;;;89.68;89.6383
25/2/2021;;;;;;;;;;89.75;89.7533
26/2/2021;;;;;;;;;;89.82;89.825
27/2/2021;;;;;;;;;;89.82;89.825
28/2/2021;;;;;;;;;;89.82;89.825
1/3/2021;;;;;;;;;;90.09;90.085
2/3/2021;;;;;;;;;;90.15;90.155
3/3/2021;;;;;;;;;;90.23;90.2233
4/3/2021;;;;;;;;;;90.29;90.295
5/3/2021;;;;;;;;;;90.37;90.365
6/3/2021;;;;;;;;;;90.37;90.365
7/3/2021;;;;;;;;;;90.37;90.365
8/3/2021;;;;;;;;;;90.57;90.5817
9/3/2021;;;;;;;;;;90.66;90.6517
10/3/2021;;;;;;;;;;90.72;90.7233
11/3/2021;;;;;;;;;;90.78;90.7867
12/3/2021;;;;;;;;;;90.85;90.855
13/3/2021;;;;;;;;;;90.85;90.855
14/3/2021;;;;;;;;;;90.85;90.855
15/3/2021;;;;;;;;;;91.06;91.0667
16/3/2021;;;;;;;;;;91.13;91.135
17/3/2021;;;;;;;;;;91.2;91.205
18/3/2021;;;;;;;;;;91.3;91.28
19/3/2021;;;;;;;;;;91.36;91.3567
20/3/2021;;;;;;;;;;91.36;91.3567
21/3/2021;;;;;;;;;;91.36;91.3567
22/3/2021;;;;;;;;;;91.57;91.5683
23/3/2021;;;;;;;;;;91.64;91.6367
24/3/2021;;;;;;;;;;91.64;91.6367
25/3/2021;;;;;;;;;;91.77;91.7767
26/3/2021;;;;;;;;;;91.84;91.8483
27/3/2021;;;;;;;;;;91.84;91.8483
28/3/2021;;;;;;;;;;91.84;91.8483
29/3/2021;;;;;;;;;;91.91;91.9217
30/3/2021;;;;;;;;;;91.96;91.9583
31/3/2021;;;;;;;;;;92.0;91.985
1/4/2021;;;;;;;;;;92.0;91.985
2/4/2021;;;;;;;;;;92.0;91.985
3/4/2021;;;;;;;;;;92.0;91.985
4/4/2021;;;;;;;;;;92.0;91.985
5/4/2021;;;;;;;;;;92.24;92.2367
6/4/2021;;;;;;;;;;92.28;92.2867
7/4/2021;;;;;;;;;;92.33;92.335
8/4/2021;;;;;;;;;;92.38;92.3867
9/4/2021;;;;;;;;;;92.44;92.435
10/4/2021;;;;;;;;;;92.44;92.435
11/4/2021;;;;;;;;;;92.44;92.435
12/4/2021;;;;;;;;;;92.58;92.5817
13/4/2021;;;;;;;;;;92.62;92.6283
14/4/2021;;;;;;;;;;92.67;92.6767
15/4/2021;;;;;;;;;;92.72;92.725
16/4/2021;;;;;;;;;;92.81;92.7767
17/4/2021;;;;;;;;;;92.81;92.7767
18/4/2021;;;;;;;;;;92.81;92.7767
19/4/2021;;;;;;;;;;92.92;92.9267
20/4/2021;;;;;;;;;;92.97;92.975
21/4/2021;;;;;;;;;;93.04;93.025
22/4/2021;;;;;;;;;;93.07;93.075
23/4/2021;;;;;;;;;;93.12;93.125
24/4/2021;;;;;;;;;;93.12;93.125
25/4/2021;;;;;;;;;;93.12;93.125
26/4/2021;;;;;;;;;;93.27;93.275
27/4/2021;;;;;;;;;;93.33;93.335
28/4/2021;;;;;;;;;;93.44;93.4167
29/4/2021;;;;;;;;;;93.5;93.5
30/4/2021;;;;;;;;;;93.56;93.555
1/5/2021;;;;;;;;;;93.56;93.555
2/5/2021;;;;;;;;;;93.56;93.555
3/5/2021;;;;;;;;;;93.67;93.675
4/5/2021;;;;;;;;;;93.71;93.715
5/5/2021;;;;;;;;;;93.75;93.755
6/5/2021;;;;;;;;;;93.79;93.795
7/5/2021;;;;;;;;;;93.85;93.835
8/5/2021;;;;;;;;;;93.85;93.835
9/5/2021;;;;;;;;;;93.85;93.835
10/5/2021;;;;;;;;;;93.93;93.925
11/5/2021;;;;;;;;;;93.95;93.955
12/5/2021;;;;;;;;;;93.98;93.985
13/5/2021;;;;;;;;;;94.01;94.015
14/5/2021;;;;;;;;;;94.04;94.045
15/5/2021;;;;;;;;;;94.04;94.045
16/5/2021;;;;;;;;;;94.04;94.045
17/5/2021;;;;;;;;;;94.13;94.135
18/5/2021;;;;;;;;;;94.16;94.165
19/5/2021;;;;;;;;;;94.2;94.21
20/5/2021;;;;;;;;;;94.24;94.245
21/5/2021;;;;;;;;;;94.27;94.2767
22/5/2021;;;;;;;;;;94.27;94.2767
23/5/2021;;;;;;;;;;94.27;94.2767
24/5/2021;;;;;;;;;;94.27;94.2767
25/5/2021;;;;;;;;;;94.27;94.2767
26/5/2021;;;;;;;;;;94.48;94.485
27/5/2021;;;;;;;;;;94.53;94.525
28/5/2021;;;;;;;;;;94.56;94.565
29/5/2021;;;;;;;;;;94.56;94.565
30/5/2021;;;;;;;;;;94.56;94.565
31/5/2021;;;;;;;;;;94.56;94.685
1/6/2021;;;;;;;;;;94.73;94.735
2/6/2021;;;;;;;;;;94.77;94.775
3/6/2021;;;;;;;;;;94.81;94.815
4/6/2021;;;;;;;;;;94.86;94.86
5/6/2021;;;;;;;;;;94.86;94.86
6/6/2021;;;;;;;;;;94.86;94.86
7/6/2021;;;;;;;;;;94.98;94.975
8/6/2021;;;;;;;;;;95.01;95.015
9/6/2021;;;;;;;;;;95.05;95.055
10/6/2021;;;;;;;;;;95.11;95.0967
11/6/2021;;;;;;;;;;95.13;95.135
12/6/2021;;;;;;;;;;95.13;95.135
13/6/2021;;;;;;;;;;95.13;95.135
14/6/2021;;;;;;;;;;95.25;95.255
15/6/2021;;;;;;;;;;95.3;95.285
16/6/2021;;;;;;;;;;95.31;95.315
17/6/2021;;;;;;;;;;95.37;95.3517
18/6/2021;;;;;;;;;;95.37;95.3817
19/6/2021;;;;;;;;;;95.37;95.3817
20/6/2021;;;;;;;;;;95.37;95.3817
21/6/2021;;;;;;;;;;95.37;95.3817
22/6/2021;;;;;;;;;;95.49;95.4967
23/6/2021;;;;;;;;;;95.53;95.53
24/6/2021;;;;;;;;;;95.55;95.5583
25/6/2021;;;;;;;;;;95.6;95.59
26/6/2021;;;;;;;;;;95.6;95.59
27/6/2021;;;;;;;;;;95.6;95.59
28/6/2021;;;;;;;;;;95.69;95.6833
29/6/2021;;;;;;;;;;95.71;95.705
30/6/2021;;;;;;;;;;95.72;95.7267
1/7/2021;;;;;;;;;;95.76;95.7667
2/7/2021;;;;;;;;;;95.79;95.795
3/7/2021;;;;;;;;;;95.79;95.795
4/7/2021;;;;;;;;;;95.79;95.795
5/7/2021;;;;;;;;;;95.79;95.89
6/7/2021;;;;;;;;;;95.91;95.9183
7/7/2021;;;;;;;;;;95.94;95.9483
8/7/2021;;;;;;;;;;95.99;95.9767
9/7/2021;;;;;;;;;;95.99;95.9767
10/7/2021;;;;;;;;;;95.99;95.9767
11/7/2021;;;;;;;;;;95.99;95.9767
12/7/2021;;;;;;;;;;96.09;96.095
13/7/2021;;;;;;;;;;96.12;96.125
14/7/2021;;;;;;;;;;96.16;96.155
15/7/2021;;;;;;;;;;96.18;96.185
16/7/2021;;;;;;;;;;96.22;96.215
17/7/2021;;;;;;;;;;96.22;96.215
18/7/2021;;;;;;;;;;96.22;96.215
19/7/2021;;;;;;;;;;96.31;96.305
20/7/2021;;;;;;;;;;96.34;96.335
21/7/2021;;;;;;;;;;96.36;96.365
22/7/2021;;;;;;;;;;96.41;96.395
23/7/2021;;;;;;;;;;96.42;96.4317
24/7/2021;;;;;;;;;;96.42;96.4317
25/7/2021;;;;;;;;;;96.42;96.4317
26/7/2021;;;;;;;;;;96.54;96.5267
27/7/2021;;;;;;;;;;96.57;96.5783
28/7/2021;;;;;;;;;;96.61;96.635
29/7/2021;;;;;;;;;;96.64;96.6667
30/7/2021;;;;;;;;;;96.69;96.685
31/7/2021;;;;;;;;;;96.69;96.685
1/8/2021;;;;;;;;;;96.69;96.685
2/8/2021;;;;;;;;;;96.79;96.7817
3/8/2021;;;;;;;;;;96.81;96.8133
4/8/2021;;;;;;;;;;96.83;96.8433
5/8/2021;;;;;;;;;;96.89;96.875
6/8/2021;;;;;;;;;;96.9;96.9083
7/8/2021;;;;;;;;;;96.9;96.9083
8/8/2021;;;;;;;;;;96.9;96.9083
9/8/2021;;;;;;;;;;97.0;96.9967
10/8/2021;;;;;;;;;;97.03;97.0283
11/8/2021;;;;;;;;;;97.04;97.0517
12/8/2021;;;;;;;;;;97.07;97.0767
13/8/2021;;;;;;;;;;97.11;97.105
14/8/2021;;;;;;;;;;97.11;97.105
15/8/2021;;;;;;;;;;97.11;97.105
16/8/2021;;;;;;;;;;97.11;97.105
17/8/2021;;;;;;;;;;97.25;97.23
18/8/2021;;;;;;;;;;97.25;97.265
19/8/2021;;;;;;;;;;97.28;97.2883
20/8/2021;;;;;;;;;;97.31;97.315
21/8/2021;;;;;;;;;;97.31;97.315
22/8/2021;;;;;;;;;;97.31;97.315
23/8/2021;;;;;;;;;;97.4;97.4117
24/8/2021;;;;;;;;;;97.45;97.4367
25/8/2021;;;;;;;;;;97.48;97.4833
26/8/2021;;;;;;;;;;97.53;97.545
27/8/2021;;;;;;;;;;97.56;97.5667
28/8/2021;;;;;;;;;;97.56;97.5667
29/8/2021;;;;;;;;;;97.56;97.5667
30/8/2021;;;;;;;;;;97.71;97.7167
31/8/2021;;;;;;;;;;97.74;97.7517
1/9/2021;;;;;;;;;;97.78;97.78
2/9/2021;;;;;;;;;;97.83;97.8333
3/9/2021;;;;;;;;;;97.86;97.8683
4/9/2021;;;;;;;;;;97.86;97.8683
5/9/2021;;;;;;;;;;97.86;97.8683
6/9/2021;;;;;;;;;;97.86;97.95
7/9/2021;;;;;;;;;;97.99;97.9883
8/9/2021;;;;;;;;;;98.01;98.0233
9/9/2021;;;;;;;;;;98.05;98.05
10/9/2021;;;;;;;;;;98.09;98.0967
11/9/2021;;;;;;;;;;98.09;98.0967
12/9/2021;;;;;;;;;;98.09;98.0967
13/9/2021;;;;;;;;;;98.19;98.2083
14/9/2021;;;;;;;;;;98.21;98.22
15/9/2021;;;;;;;;;;98.25;98.245
16/9/2021;;;;;;;;;;98.3;98.3117
17/9/2021;;;;;;;;;;98.36;98.3483
18/9/2021;;;;;;;;;;98.36;98.3483
19/9/2021;;;;;;;;;;98.36;98.3483
20/9/2021;;;;;;;;;;98.46;98.4817
21/9/2021;;;;;;;;;;98.47;98.4917
22/9/2021;;;;;;;;;;98.49;98.505
23/9/2021;;;;;;;;;;98.54;98.5183
24/9/2021;;;;;;;;;;98.56;98.56
25/9/2021;;;;;;;;;;98.56;98.56
26/9/2021;;;;;;;;;;98.56;98.56
27/9/2021;;;;;;;;;;98.63;98.6683
28/9/2021;;;;;;;;;;98.66;98.6817
29/9/2021;;;;;;;;;;98.72;98.705
30/9/2021;;;;;;;;;;98.74;98.735
1/10/2021;;;;;;;;;;98.79;98.7817
2/10/2021;;;;;;;;;;98.79;98.7817
3/10/2021;;;;;;;;;;98.79;98.7817
4/10/2021;;;;;;;;;;98.86;98.885
5/10/2021;;;;;;;;;;98.89;98.9
6/10/2021;;;;;;;;;;98.92;98.9217
7/10/2021;;;;;;;;;;98.94;98.945
8/10/2021;;;;;;;;;;98.94;98.945
9/10/2021;;;;;;;;;;98.94;98.945
10/10/2021;;;;;;;;;;98.94;98.945
11/10/2021;;;;;;;;;;98.94;98.945
12/10/2021;;;;;;;;;;99.09;99.1
13/10/2021;;;;;;;;;;99.12;99.125
14/10/2021;;;;;;;;;;99.16;99.155
15/10/2021;;;;;;;;;;99.18;99.185
16/10/2021;;;;;;;;;;99.18;99.185
17/10/2021;;;;;;;;;;99.18;99.185
18/10/2021;;;;;;;;;;99.27;99.275
19/10/2021;;;;;;;;;;99.31;99.305
20/10/2021;;;;;;;;;;99.35;99.3383
21/10/2021;;;;;;;;;;99.37;99.3683
22/10/2021;;;;;;;;;;99.39;99.3983
23/10/2021;;;;;;;;;;99.39;99.3983
24/10/2021;;;;;;;;;;99.39;99.3983
25/10/2021;;;;;;;;;;99.48;99.4933
26/10/2021;;;;;;;;;;99.56;99.5267
27/10/2021;;;;;;;;;;99.65;99.6167
28/10/2021;;;;;;;;;;99.69;99.6917
29/10/2021;;;;;;;;;;99.72;99.7217
30/10/2021;;;;;;;;;;99.72;99.7217
31/10/2021;;;;;;;;;;99.72;99.7217
1/11/2021;;;;;;;;;;99.81;99.825
2/11/2021;;;;;;;;;;99.86;99.8533
3/11/2021;;;;;;;;;;99.91;99.9033
4/11/2021;;;;;;;;;;99.96;99.9517
5/11/2021;;;;;;;;;;99.94;99.9467
6/11/2021;;;;;;;;;;99.94;99.9467
7/11/2021;;;;;;;;;;99.94;99.9467
8/11/2021;;;;;;;;;;100.08;100.05
9/11/2021;;;;;;;;;;100.11;100.0983
10/11/2021;;;;;;;;;;100.15;100.1433
11/11/2021;;;;;;;;;;100.15;100.175
12/11/2021;;;;;;;;;;100.22;100.2267
13/11/2021;;;;;;;;;;100.22;100.2267
14/11/2021;;;;;;;;;;100.22;100.2267
15/11/2021;;;;;;;;;;100.27;100.2917
16/11/2021;;;;;;;;;;100.29;100.3083
17/11/2021;;;;;;;;;;100.35;100.3583
18/11/2021;;;;;;;;;;100.41;100.4067
19/11/2021;;;;;;;;;;100.46;100.465
20/11/2021;;;;;;;;;;100.46;100.465
21/11/2021;;;;;;;;;;100.46;100.465
22/11/2021;;;;;;;;;;100.46;100.465
23/11/2021;;;;;;;;;;100.57;100.595
24/11/2021;;;;;;;;;;100.62;100.6233
25/11/2021;;;;;;;;;;100.62;100.6833
26/11/2021;;;;;;;;;;100.8;100.7583
27/11/2021;;;;;;;;;;100.8;100.7583
28/11/2021;;;;;;;;;;100.8;100.7583
29/11/2021;;;;;;;;;;100.94;100.9233
30/11/2021;;;;;;;;;;100.96;100.925
1/12/2021;;;;;;;;;;101.0;101.005
2/12/2021;;;;;;;;;;101.1;101.07
3/12/2021;;;;;;;;;;101.16;101.155
4/12/2021;;;;;;;;;;101.16;101.155
5/12/2021;;;;;;;;;;101.16;101.155
6/12/2021;;;;;;;;;;101.28;101.3233
7/12/2021;;;;;;;;;;101.42;101.365
8/12/2021;;;;;;;;;;101.42;101.365
9/12/2021;;;;;;;;;;101.54;101.5083
10/12/2021;;;;;;;;;;101.55;101.58
11/12/2021;;;;;;;;;;101.55;101.58
12/12/2021;;;;;;;;;;101.55;101.58
13/12/2021;;;;;;;;;;101.7;101.725
14/12/2021;;;;;;;;;;101.78;101.7733
15/12/2021;;;;;;;;;;101.82;101.83
16/12/2021;;;;;;;;;;101.9;101.8883
17/12/2021;;;;;;;;;;101.98;101.9667
18/12/2021;;;;;;;;;;101.98;101.9667
19/12/2021;;;;;;;;;;101.98;101.9667
20/12/2021;;;;;;;;;;102.13;102.145
21/12/2021;;;;;;;;;;102.24;102.2017
22/12/2021;;;;;;;;;;102.26;102.2767
23/12/2021;;;;;;;;;;102.3;102.33
24/12/2021;;;;;;;;;;102.3;102.33
25/12/2021;;;;;;;;;;102.3;102.33
26/12/2021;;;;;;;;;;102.3;102.33
27/12/2021;;;;;;;;;;102.54;102.5667
28/12/2021;;;;;;;;;;102.62;102.62
29/12/2021;;;;;;;;;;102.68;102.69
30/12/2021;;;;;;;;;;102.72;102.75
31/12/2021;;;;;;;;;;102.72;102.75
1/1/2022;;;;;;;;;;102.72;102.75
2/1/2022;;;;;;;;;;102.72;102.75
3/1/2022;;;;;;;;;;103.0;103.04
4/1/2022;;;;;;;;;;103.09;103.08
5/1/2022;;;;;;;;;;103.14;103.15
6/1/2022;;;;;;;;;;103.24;103.23
7/1/2022;;;;;;;;;;103.28;103.29
8/1/2022;;;;;;;;;;103.28;103.29
9/1/2022;;;;;;;;;;103.28;103.29
10/1/2022;;;;;;;;;;103.51;103.5083
11/1/2022;;;;;;;;;;103.56;103.5767
12/1/2022;;;;;;;;;;103.68;103.6417
13/1/2022;;;;;;;;;;103.77;103.7433
14/1/2022;;;;;;;;;;103.84;103.8467
15/1/2022;;;;;;;;;;103.84;103.8467
16/1/2022;;;;;;;;;;103.84;103.8467
17/1/2022;;;;;;;;;;103.84;104.07
18/1/2022;;;;;;;;;;104.17;104.1867
19/1/2022;;;;;;;;;;104.24;104.2383
20/1/2022;;;;;;;;;;104.31;104.3033
21/1/2022;;;;;;;;;;104.34;104.3533
22/1/2022;;;;;;;;;;104.34;104.3533
23/1/2022;;;;;;;;;;104.34;104.3533
24/1/2022;;;;;;;;;;104.53;104.5317
25/1/2022;;;;;;;;;;104.62;104.6033
26/1/2022;;;;;;;;;;104.7;104.6833
27/1/2022;;;;;;;;;;104.77;104.7583
28/1/2022;;;;;;;;;;104.84;104.8267
29/1/2022;;;;;;;;;;104.84;104.8267
30/1/2022;;;;;;;;;;104.84;104.8267
31/1/2022;;;;;;;;;;105.02;105.015
1/2/2022;;;;;;;;;;105.12;105.135
2/2/2022;;;;;;;;;;105.2;105.2167
3/2/2022;;;;;;;;;;105.31;105.31
4/2/2022;;;;;;;;;;105.41;105.415
5/2/2022;;;;;;;;;;105.41;105.415
6/2/2022;;;;;;;;;;105.41;105.415
7/2/2022;;;;;;;;;;105.68;105.695
8/2/2022;;;;;;;;;;105.82;105.795
9/2/2022;;;;;;;;;;105.89;105.905
10/2/2022;;;;;;;;;;106.01;106.005
11/2/2022;;;;;;;;;;106.15;106.1133
12/2/2022;;;;;;;;;;106.15;106.1133
13/2/2022;;;;;;;;;;106.15;106.1133
14/2/2022;;;;;;;;;;106.36;106.3917
15/2/2022;;;;;;;;;;106.47;106.4767
16/2/2022;;;;;;;;;;106.58;106.575
17/2/2022;;;;;;;;;;106.67;106.6767
18/2/2022;;;;;;;;;;106.78;106.7783
19/2/2022;;;;;;;;;;106.78;106.7783
20/2/2022;;;;;;;;;;106.78;106.7783
21/2/2022;;;;;;;;;;106.78;107.055
22/2/2022;;;;;;;;;;107.19;107.1567
23/2/2022;;;;;;;;;;107.28;107.3
24/2/2022;;;;;;;;;;107.38;107.3933
25/2/2022;;;;;;;;;;107.45;107.4417
26/2/2022;;;;;;;;;;107.45;107.4417
27/2/2022;;;;;;;;;;107.45;107.4417
28/2/2022;;;;;;;;;;107.45;107.4417
1/3/2022;;;;;;;;;;107.45;107.4417
2/3/2022;;;;;;;;;;107.93;107.935
3/3/2022;;;;;;;;;;108.03;108.0383
4/3/2022;;;;;;;;;;108.13;108.1617
5/3/2022;;;;;;;;;;108.13;108.1617
6/3/2022;;;;;;;;;;108.13;108.1617
7/3/2022;;;;;;;;;;108.44;108.4517
8/3/2022;;;;;;;;;;108.56;108.5567
9/3/2022;;;;;;;;;;108.68;108.6767
10/3/2022;;;;;;;;;;108.77;108.7833
11/3/2022;;;;;;;;;;108.88;108.8867
12/3/2022;;;;;;;;;;108.88;108.8867
13/3/2022;;;;;;;;;;108.88;108.8867
14/3/2022;;;;;;;;;;109.2;109.21
15/3/2022;;;;;;;;;;109.32;109.305
16/3/2022;;;;;;;;;;109.41;109.4267
17/3/2022;;;;;;;;;;109.51;109.52
18/3/2022;;;;;;;;;;109.7;109.6367
19/3/2022;;;;;;;;;;109.7;109.6367
20/3/2022;;;;;;;;;;109.7;109.6367
21/3/2022;;;;;;;;;;109.97;109.9917
22/3/2022;;;;;;;;;;110.07;110.0717
23/3/2022;;;;;;;;;;110.18;110.185
24/3/2022;;;;;;;;;;110.18;110.185
25/3/2022;;;;;;;;;;110.38;110.39
26/3/2022;;;;;;;;;;110.38;110.39
27/3/2022;;;;;;;;;;110.38;110.39
28/3/2022;;;;;;;;;;110.68;110.7033
29/3/2022;;;;;;;;;;110.82;110.8033
30/3/2022;;;;;;;;;;110.89;110.9167
31/3/2022;;;;;;;;;;111.01;110.9783
1/4/2022;;;;;;;;;;111.12;111.125
2/4/2022;;;;;;;;;;111.12;111.125
3/4/2022;;;;;;;;;;111.12;111.125
4/4/2022;;;;;;;;;;111.57;111.5583
5/4/2022;;;;;;;;;;111.7;111.6983
6/4/2022;;;;;;;;;;111.83;111.8433
7/4/2022;;;;;;;;;;111.97;111.9783
8/4/2022;;;;;;;;;;112.16;112.13
9/4/2022;;;;;;;;;;112.16;112.13
10/4/2022;;;;;;;;;;112.16;112.13
11/4/2022;;;;;;;;;;112.58;112.5917
12/4/2022;;;;;;;;;;112.76;112.735
13/4/2022;;;;;;;;;;112.97;112.9133
14/4/2022;;;;;;;;;;112.97;112.9133
15/4/2022;;;;;;;;;;112.97;112.9133
16/4/2022;;;;;;;;;;112.97;112.9133
17/4/2022;;;;;;;;;;112.97;112.9133
18/4/2022;;;;;;;;;;113.63;113.6617
19/4/2022;;;;;;;;;;113.78;113.7867
20/4/2022;;;;;;;;;;113.96;113.9483
21/4/2022;;;;;;;;;;114.09;114.1067
22/4/2022;;;;;;;;;;114.23;114.2517
23/4/2022;;;;;;;;;;114.23;114.2517
24/4/2022;;;;;;;;;;114.23;114.2517
25/4/2022;;;;;;;;;;114.68;114.695
26/4/2022;;;;;;;;;;114.85;114.8417
27/4/2022;;;;;;;;;;115.04;115.005
28/4/2022;;;;;;;;;;115.18;115.1733
29/4/2022;;;;;;;;;;115.31;115.3117
30/4/2022;;;;;;;;;;115.31;115.3117
1/5/2022;;;;;;;;;;115.31;115.3117
2/5/2022;;;;;;;;;;115.73;115.7517
3/5/2022;;;;;;;;;;115.87;115.875
4/5/2022;;;;;;;;;;116.02;116.015
5/5/2022;;;;;;;;;;116.16;116.1583
6/5/2022;;;;;;;;;;116.3;116.305
7/5/2022;;;;;;;;;;116.3;116.305
8/5/2022;;;;;;;;;;116.3;116.305
9/5/2022;;;;;;;;;;116.75;116.755
10/5/2022;;;;;;;;;;116.93;116.915
11/5/2022;;;;;;;;;;117.08;117.0883
12/5/2022;;;;;;;;;;117.25;117.2517
13/5/2022;;;;;;;;;;117.43;117.4067
14/5/2022;;;;;;;;;;117.43;117.4067
15/5/2022;;;;;;;;;;117.43;117.4067
16/5/2022;;;;;;;;;;117.86;117.8717
17/5/2022;;;;;;;;;;118.07;118.0383
18/5/2022;;;;;;;;;;118.07;118.0383
19/5/2022;;;;;;;;;;118.34;118.3583
20/5/2022;;;;;;;;;;118.48;118.4917
21/5/2022;;;;;;;;;;118.48;118.4917
22/5/2022;;;;;;;;;;118.48;118.4917
23/5/2022;;;;;;;;;;118.94;118.9483
24/5/2022;;;;;;;;;;119.11;119.1017
25/5/2022;;;;;;;;;;119.11;119.1017
26/5/2022;;;;;;;;;;119.41;119.4167
27/5/2022;;;;;;;;;;119.55;119.5583
28/5/2022;;;;;;;;;;119.55;119.5583
29/5/2022;;;;;;;;;;119.55;119.5583
30/5/2022;;;;;;;;;;119.55;120.005
31/5/2022;;;;;;;;;;120.2;120.1617
1/6/2022;;;;;;;;;;120.32;120.325
2/6/2022;;;;;;;;;;120.46;120.4683
3/6/2022;;;;;;;;;;120.68;120.6283
4/6/2022;;;;;;;;;;120.68;120.6283
5/6/2022;;;;;;;;;;120.68;120.6283
6/6/2022;;;;;;;;;;121.11;121.1083
7/6/2022;;;;;;;;;;121.29;121.2783
8/6/2022;;;;;;;;;;121.45;121.455
9/6/2022;;;;;;;;;;121.62;121.625
10/6/2022;;;;;;;;;;121.79;121.7933
11/6/2022;;;;;;;;;;121.79;121.7933
12/6/2022;;;;;;;;;;121.79;121.7933
13/6/2022;;;;;;;;;;122.3;122.2983
14/6/2022;;;;;;;;;;122.5;122.475
15/6/2022;;;;;;;;;;122.7;122.69
16/6/2022;;;;;;;;;;122.92;122.895
17/6/2022;;;;;;;;;;122.92;122.895
18/6/2022;;;;;;;;;;122.92;122.895
19/6/2022;;;;;;;;;;122.92;122.895
20/6/2022;;;;;;;;;;122.92;122.895
21/6/2022;;;;;;;;;;123.67;123.685
22/6/2022;;;;;;;;;;123.85;123.8617
23/6/2022;;;;;;;;;;124.07;124.0333
24/6/2022;;;;;;;;;;124.24;124.255
25/6/2022;;;;;;;;;;124.24;124.255
